Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
An Irish Goodbye,2022,1,1,2022.0,,23.0,"Short, Comedy, Drama","Tom Berkeley, Ross White","Tom Berkeley, Ross White","Seamus O'Hara, James Martin, Paddy Jenkins","In rural Northern Ireland, a pair of estranged brothers reunite following their mother's untimely death.",English,United Kingdom,Won 1 Oscar. 18 wins & 11 nominations total,7.2,2578.0,,7.2,,
"The Boy, the Mole, the Fox and the Horse",2022,1,1,2022.0,TV-G,32.0,"Animation, Short, Adventure","Peter Baynton, Charlie Mackesy","Charlie Mackesy, Jon Croker","Jude Coward Nicoll, Tom Hollander, Idris Elba","Follows a boy, a mole, a fox and a horse, as they create an unexpected friendship and travel together in the boy's search for home.",English,"United Kingdom, United States",Won 1 Oscar. 6 wins & 4 nominations total,7.8,12926.0,,7.8,,7.5
RRR,2022,1,1,2022.0,Not Rated,187.0,"Action, Drama",S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, Sai Madhav Burra","N.T. Rama Rao Jr., Ram Charan, Ajay Devgn",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,"Telugu, English",India,Won 1 Oscar. 63 wins & 138 nominations total,7.8,148796.0,15156051.0,7.8,9.5,8.3
CODA,2021,3,3,2021.0,PG-13,111.0,"Comedy, Drama, Music",Sian Heder,"Sian Heder, Victoria Bedos, Stanislas Carré de Malberg","Emilia Jones, Marlee Matlin, Troy Kotsur","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear o...","American Sign , English","France, Canada, United States",Won 3 Oscars. 65 wins & 140 nominations total,8.0,145019.0,,8.0,9.4,7.2
Dune,2021,6,10,2021.0,PG-13,155.0,"Action, Adventure, Drama",Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"English, Mandarin","United States, Canada",Won 6 Oscars. 170 wins & 281 nominations total,8.0,676754.0,108327830.0,8.0,8.3,7.4
The Eyes of Tammy Faye,2021,2,2,2021.0,PG-13,126.0,"Biography, Drama, Romance",Michael Showalter,"Fenton Bailey, Randy Barbato, Abe Sylvia","Jessica Chastain, Andrew Garfield, Cherry Jones","An intimate look at the extraordinary rise, fall and redemption of televangelist Tammy Faye Bakker.",English,United States,Won 2 Oscars. 22 wins & 44 nominations total,6.6,36471.0,2404127.0,6.6,6.8,5.5
No Time to Die,2021,1,3,2021.0,PG-13,163.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",Won 1 Oscar. 41 wins & 76 nominations total,7.3,418476.0,160891007.0,7.3,8.3,6.8
The Windshield Wiper,2021,1,1,2021.0,,15.0,"Animation, Short, Fantasy",Alberto Mielgo,Alberto Mielgo,"Eboni Adams, Kara Dyan Whitfield, Fanny Rosen","Inside a cafe while smoking a whole pack of cigarettes, a man poses an ambitious question: ""What is Love?"". A collection of vignettes and situations will lead the man to the desired conclusion.","English, Romanian","United States, Spain",Won 1 Oscar. 1 win & 1 nomination total,6.8,2707.0,,6.8,,
The Long Goodbye,2021,1,1,1973.0,R,112.0,"Comedy, Crime, Drama",Robert Altman,"Leigh Brackett, Raymond Chandler","Elliott Gould, Nina van Pallandt, Sterling Hayden","Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.","English, Spanish",United States,2 wins & 1 nomination,7.6,33414.0,,7.6,9.5,8.7
The Queen of Basketball,2021,1,1,2021.0,,22.0,"Documentary, Short, Biography",Ben Proudfoot,,"Larry Bird, Lusia Harris, Oscar Robertson","Queen of Basketball is an electrifying portrait of Lucy Harris, who scored the first basket in women's Olympic history and was the first and only woman officially drafted into the N.B.A. Harris has remained largely unknown - until...",English,United States,Won 1 Oscar. 3 wins & 2 nominations total,7.2,1404.0,,7.2,,
Summer of Soul,2021,1,1,2021.0,PG-13,118.0,"Documentary, Music",Questlove,,"Dorinda Drake, Barbara Bland-Acosta, Darryl Lewis",Documentary about the legendary 1969 Harlem Cultural Festival which celebrated African-American music and culture and promoted Black pride and unity.,English,United States,Won 1 Oscar. 71 wins & 44 nominations total,8.0,12868.0,2320649.0,8.0,9.9,9.6
Drive My Car,2021,1,4,2021.0,Unrated,179.0,Drama,Ryûsuke Hamaguchi,"Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe","Hidetoshi Nishijima, Tôko Miura, Reika Kirishima",A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,"Japanese, English, Korean Sign , German, Mandarin, Tagalog, Korean, Indonesian",Japan,Won 1 Oscar. 87 wins & 113 nominations total,7.6,57148.0,2352240.0,7.6,9.7,9.1
Encanto,2021,1,3,2021.0,PG,102.0,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard","Stephanie Beatriz, María Cecilia Botero, John Leguizamo",A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"English, Spanish",United States,Won 1 Oscar. 49 wins & 85 nominations total,7.2,237076.0,96093622.0,7.2,,7.5
West Side Story,2021,1,7,1961.0,Approved,153.0,"Crime, Drama, Musical","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","English, Spanish",United States,Won 10 Oscars. 29 wins & 10 nominations total,7.6,117524.0,44055492.0,7.6,9.2,8.6
Belfast,2021,1,7,2021.0,PG-13,98.0,"Biography, Drama",Kenneth Branagh,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitríona Balfe",A young boy and his working-class Belfast family experience the tumultuous late 1960s.,English,United Kingdom,Won 1 Oscar. 58 wins & 251 nominations total,7.3,80480.0,9250870.0,7.3,8.6,7.5
The Power of the Dog,2021,1,12,2021.0,R,126.0,"Drama, Western",Jane Campion,"Jane Campion, Thomas Savage","Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons","Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",English,"New Zealand, United Kingdom, Canada, Australia",Won 1 Oscar. 274 wins & 315 nominations total,6.8,183019.0,,6.8,9.4,8.9
King Richard,2021,1,6,2021.0,PG-13,144.0,"Biography, Drama, Sport",Reinaldo Marcus Green,Zach Baylin,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal",A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,"English, Spanish","United States, Australia",Won 1 Oscar. 48 wins & 137 nominations total,7.5,121569.0,15129285.0,7.5,9.0,7.6
Cruella,2021,1,2,2021.0,PG-13,134.0,"Adventure, Comedy, Crime",Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry",A live-action prequel feature film following a young Cruella de Vil.,"English, French","United States, United Kingdom",Won 1 Oscar. 29 wins & 42 nominations total,7.3,244873.0,86103234.0,7.3,7.5,5.9
Nomadland,21,3,6,2020.0,R,107.0,Drama,Chloé Zhao,"Chloé Zhao, Jessica Bruder","Frances McDormand, David Strathairn, Linda May","A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",English,United States,Won 3 Oscars. 256 wins & 157 nominations total,7.3,170745.0,3700000.0,7.3,9.3,9.1
The Father,21,2,6,1993.0,R,133.0,"Biography, Crime, Drama",Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,"Ireland, United Kingdom",Nominated for 7 Oscars. 7 wins & 41 nominations total,8.1,179856.0,25096862.0,8.1,9.4,8.4
Judas and the Black Messiah,21,2,6,2021.0,R,126.0,"Biography, Drama, History",Shaka King,"Will Berson, Shaka King, Kenneth Lucas","LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons","Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.",English,United States,Won 2 Oscars. 45 wins & 81 nominations total,7.4,85085.0,5478009.0,7.4,9.7,8.5
Minari,21,1,6,2020.0,PG-13,115.0,Drama,Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim","A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a ...","Korean, English",United States,Won 1 Oscar. 121 wins & 249 nominations total,7.4,87373.0,3110580.0,7.4,9.8,8.9
Mank,21,2,10,2020.0,R,131.0,"Biography, Comedy, Drama",David Fincher,Jack Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins",1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,"English, German, Latin",United States,Won 2 Oscars. 58 wins & 269 nominations total,6.8,78453.0,,6.8,8.3,7.9
Sound of Metal,21,2,6,2019.0,R,120.0,"Drama, Music",Darius Marder,"Darius Marder, Abraham Marder, Derek Cianfrance","Riz Ahmed, Olivia Cooke, Paul Raci",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,"English, American Sign , French, Persian",United States,Won 2 Oscars. 91 wins & 178 nominations total,7.7,137165.0,,7.7,9.7,8.2
Ma Rainey's Black Bottom,21,2,5,2020.0,R,94.0,"Drama, Music",George C. Wolfe,"Ruben Santiago-Hudson, August Wilson","Viola Davis, Chadwick Boseman, Glynn Turman",Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.,English,United States,Won 2 Oscars. 84 wins & 192 nominations total,6.9,55612.0,,6.9,9.7,8.7
Promising Young Woman,21,1,5,2020.0,R,113.0,"Crime, Drama, Mystery",Emerald Fennell,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",English,"United Kingdom, United States",Won 1 Oscar. 117 wins & 194 nominations total,7.5,188047.0,6460965.0,7.5,9.0,7.3
Tenet,21,1,2,2020.0,PG-13,150.0,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",Won 1 Oscar. 50 wins & 137 nominations total,7.3,530931.0,58504105.0,7.3,6.9,6.9
Soul,21,2,3,2020.0,PG,100.0,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","English, Korean, Inuktitut","United States, Japan",Won 2 Oscars. 124 wins & 93 nominations total,8.0,345071.0,,8.0,9.5,8.3
Another Round,21,1,2,2020.0,Not Rated,117.0,Drama,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,"Danish, Swedish","Denmark, Sweden, Netherlands",Won 1 Oscar. 60 wins & 74 nominations total,7.7,174507.0,,7.7,9.2,7.9
My Octopus Teacher,21,1,1,2020.0,TV-G,85.0,Documentary,"Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed","Craig Foster, Tom Foster","A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.",English,South Africa,Won 1 Oscar. 12 wins & 15 nominations total,8.1,58528.0,,8.1,9.3,8.2
Colette,21,1,1,2018.0,R,111.0,"Biography, Drama, History",Wash Westmoreland,"Richard Glatzer, Wash Westmoreland, Rebecca Lenkiewicz","Keira Knightley, Fiona Shaw, Dominic West","Colette is pushed by her husband to write novels under his name. Upon their success, she fights to make her talents known, challenging gender norms.",English,"United Kingdom, United States, Hungary",1 win & 12 nominations,6.7,24997.0,5137622.0,6.7,8.7,7.4
If Anything Happens I Love You,21,1,1,2020.0,PG,13.0,"Animation, Short, Comedy","Michael Govier, Will McCormack","Will McCormack, Michael Govier",Muneer Lyati,"In the aftermath of tragedy, two grieving parents journey through an emotional void as they mourn the loss of a child.",None,United States,Won 1 Oscar. 21 wins & 8 nominations total,7.8,18649.0,,7.8,10.0,
Two Distant Strangers,21,1,1,2020.0,Not Rated,32.0,"Short, Drama, Sci-Fi","Travon Free, Martin Desmond Roe",Travon Free,"Joey Bada$$, Andrew Howard, Zaria",A man trying to get home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.,English,United States,Won 1 Oscar. 2 wins total,6.9,17356.0,,6.9,9.4,
Parasite,2019,4,6,2019.0,R,132.0,"Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Korean, English",South Korea,Won 4 Oscars. 307 wins & 272 nominations total,8.5,854949.0,53369749.0,8.5,9.9,9.6
Ford v Ferrari,2019,2,4,2019.0,PG-13,152.0,"Action, Biography, Drama",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese",United States,Won 2 Oscars. 25 wins & 90 nominations total,8.1,419594.0,117624357.0,8.1,9.2,8.1
Learning to Skateboard in a Warzone (If You're a Girl),2019,1,1,2019.0,TV-MA,39.0,"Documentary, Short, Sport",Carol Dysinger,,"Fatima, Kashida","Learning To Skateboard In A Warzone (If You're A Girl) is the story of young Afghan girls learning to read, write-and skateboard-in Kabul.",Dari,United Kingdom,Won 1 Oscar. 5 wins & 1 nomination total,7.5,1061.0,,7.5,,
The Neighbors' Window,2019,1,1,2019.0,,21.0,"Short, Drama",Marshall Curry,"Diane Weipert, Marshall Curry","Maria Dizzia, Greg Keller, Juliana Canfield",It tells the story of a middle aged woman with small children whose life is shaken up when two free-spirited twenty-somethings move in across the street.,English,United States,Won 1 Oscar. 12 wins & 3 nominations total,7.3,5420.0,330661.0,7.3,,
Little Women,2019,1,6,2019.0,PG,135.0,"Drama, Romance",Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","English, French",United States,Won 1 Oscar. 79 wins & 230 nominations total,7.8,218927.0,108101214.0,7.8,9.5,9.1
Marriage Story,2019,1,6,2019.0,R,137.0,"Drama, Romance",Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"English, Spanish","United Kingdom, United States",Won 1 Oscar. 128 wins & 275 nominations total,7.9,324532.0,,7.9,9.5,9.4
Jojo Rabbit,2019,1,6,2019.0,PG-13,108.0,"Comedy, Drama, War",Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,"English, German","New Zealand, United States, Czech Republic",Won 1 Oscar. 49 wins & 191 nominations total,7.9,410505.0,33370906.0,7.9,8.0,5.8
Toy Story 4,2019,1,2,2019.0,G,100.0,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",English,United States,Won 1 Oscar. 57 wins & 67 nominations total,7.7,262152.0,434038008.0,7.7,9.7,8.4
Joker,2019,2,11,2019.0,R,122.0,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",English,"United States, Canada",Won 2 Oscars. 122 wins & 239 nominations total,8.4,1352676.0,335477657.0,8.4,6.9,5.9
Once Upon a Time in Hollywood,2019,2,10,2019.0,R,161.0,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"English, Italian, Spanish, German","United States, United Kingdom, China",Won 2 Oscars. 143 wins & 381 nominations total,7.6,778672.0,142502728.0,7.6,8.5,8.3
1917,2019,3,10,2019.0,R,119.0,"Action, Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","United Kingdom, United States, India, Spain",Won 3 Oscars. 135 wins & 206 nominations total,8.2,621446.0,159227644.0,8.2,8.8,7.8
Judy,2019,1,2,2019.0,PG-13,118.0,"Biography, Drama, Music",Rupert Goold,"Tom Edge, Peter Quilter","Renée Zellweger, Jessie Buckley, Finn Wittrock",Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,English,"United Kingdom, France, United States",Won 1 Oscar. 23 wins & 67 nominations total,6.8,52658.0,24313888.0,6.8,8.2,6.6
Bombshell,2019,1,3,2019.0,R,109.0,"Biography, Drama",Jay Roach,Charles Randolph,"Charlize Theron, Nicole Kidman, Margot Robbie",A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,English,"Canada, United States",Won 1 Oscar. 25 wins & 63 nominations total,6.8,119914.0,31762808.0,6.8,6.8,6.4
Rocketman,2019,1,1,2019.0,R,121.0,"Biography, Drama, Music",Dexter Fletcher,Lee Hall,"Taron Egerton, Jamie Bell, Richard Madden",A musical fantasy about the fantastical human story of Elton John's breakthrough years.,English,"United Kingdom, United States, Canada",Won 1 Oscar. 25 wins & 86 nominations total,7.3,182425.0,96368160.0,7.3,,6.9
American Factory,2019,1,1,2019.0,TV-14,110.0,Documentary,"Steven Bognar, Julia Reichert",,"Junming 'Jimmy' Wang, Robert Allen, Sherrod Brown","In post-industrial Ohio, a Chinese billionaire opens a factory in an abandoned General Motors plant, hiring two thousand Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class...","English, Mandarin",United States,Won 1 Oscar. 19 wins & 50 nominations total,7.4,22944.0,,7.4,9.5,8.6
Hair Love,2019,1,1,2019.0,G,7.0,"Animation, Short, Comedy","Matthew A. Cherry, Everett Downing Jr., Bruce W. Smith",Matthew A. Cherry,Issa Rae,A father tries to do his daughter's hair for the first time.,English,United States,Won 1 Oscar. 3 wins & 1 nomination total,7.4,6761.0,330661.0,7.4,,
Green Book,2018,3,5,2018.0,PG-13,130.0,"Biography, Comedy, Drama",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"English, Italian, Russian, German","United States, China",Won 3 Oscars. 59 wins & 124 nominations total,8.2,519691.0,85080171.0,8.2,7.7,6.9
Bohemian Rhapsody,2018,4,5,2018.0,PG-13,134.0,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","English, British Sign ","United Kingdom, United States",Won 4 Oscars. 48 wins & 81 nominations total,7.9,555618.0,216668042.0,7.9,6.0,4.9
Roma,2018,3,10,2018.0,R,135.0,Drama,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",Won 3 Oscars. 252 wins & 219 nominations total,7.7,163801.0,,7.7,9.6,9.6
Black Panther,2018,3,7,2018.0,PG-13,134.0,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 117 wins & 282 nominations total,7.3,802444.0,700426566.0,7.3,9.6,8.8
The Favourite,2018,1,10,2018.0,R,119.0,"Biography, Comedy, Drama",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",English,"Ireland, United Kingdom, United States",Won 1 Oscar. 185 wins & 349 nominations total,7.5,208484.0,34366783.0,7.5,9.3,9.1
A Star Is Born,2018,1,8,2018.0,R,136.0,"Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"English, French",United States,Won 1 Oscar. 95 wins & 281 nominations total,7.6,397881.0,215333122.0,7.6,9.0,8.8
Vice,2018,1,8,2018.0,R,132.0,"Biography, Comedy, Drama",Adam McKay,Adam McKay,"Christian Bale, Amy Adams, Steve Carell","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.","English, Arabic",United States,Won 1 Oscar. 35 wins & 139 nominations total,7.2,153897.0,47836282.0,7.2,6.5,6.1
